key,lon,lat
sar-data/tasks/ship_detection_testdata/07c7be9c-de52-4fe0-a123-34cf613bd8ad/2023-12-20-01-02-38_UMBRA-05/2023-12-20-01-02-38_UMBRA-05_METADATA.json,122.00809643838475,30.01430250547309
sar-data/tasks/ship_detection_testdata/0837bf59-941d-408a-944d-dbd5cfe99fa0/2023-02-26-12-55-44_UMBRA-04/2023-02-26-12-55-44_UMBRA-04_METADATA.json,119.68726361280098,25.170831840709784
sar-data/tasks/ship_detection_testdata/0835fe24-3478-4911-89c9-611c6c5c1078/2023-10-27-10-45-54_UMBRA-04/2023-10-27-10-45-54_UMBRA-04_METADATA.json,-2.5333377793017586,49.45000007189926
sar-data/tasks/ship_detection_testdata/086bff77-b5e7-4432-92dd-f5440887bbeb/2023-11-07-16-40-42_UMBRA-05/2023-11-07-16-40-42_UMBRA-05_METADATA.json,56.449994572542856,25.399990749942106
sar-data/tasks/ship_detection_testdata/0840323e-48b8-491c-a715-85afe1b461d9/2023-08-26-02-17-33_UMBRA-05/2023-08-26-02-17-33_UMBRA-05_METADATA.json,119.98437462808366,35.72252005407423
sar-data/tasks/ship_detection_testdata/00174818-00fe-4c89-bf45-cc6149253707/2023-04-15-01-17-53_UMBRA-05/2023-04-15-01-17-53_UMBRA-05_METADATA.json,120.271811167158,22.69284552578979
sar-data/tasks/ship_detection_testdata/07d4fecb-1370-4c04-a368-7185de10b931/2023-06-14-13-27-59_UMBRA-04/2023-06-14-13-27-59_UMBRA-04_METADATA.json,120.5458283026728,40.3513920119713
sar-data/tasks/ship_detection_testdata/07d22357-bd79-4d36-be73-fb2deba275c2/2023-10-30-04-50-38_UMBRA-05/2023-10-30-04-50-38_UMBRA-05_METADATA.json,73.52909818812999,4.1918305600557515
sar-data/tasks/ship_detection_testdata/083ffaa2-41ee-4721-8f2c-352a29e3c2e4/2023-03-09-13-18-17_UMBRA-05/2023-03-09-13-18-17_UMBRA-05_METADATA.json,120.99250090445553,40.70690098016988
sar-data/tasks/ship_detection_testdata/07e8c538-3cf1-4442-8bd8-c453896d393e/2023-01-18-19-34-16_UMBRA-04/2023-01-18-19-34-16_UMBRA-04_METADATA.json,32.57986975795673,30.016825969623603
